"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",3,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",3,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",2,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"AUS","Australia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"BHS","Bahamas","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BHS","Bahamas","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"BHS","Bahamas","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BHS","Bahamas","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BHS","Bahamas","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"BHS","Bahamas","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",2,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",6,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",14,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",6,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",4,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",11,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",43,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",19,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",3,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",10,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",9,,
"BHR","Bahrain","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",5,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",226,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",261,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",144,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",124,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",130,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",61,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",57,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",66,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",131,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",69,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",97,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",127,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",162,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",382,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",250,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",217,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",433,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",462,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",252,,
"BGD","Bangladesh","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",308,,
"BRB","Barbados","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BRB","Barbados","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"BRB","Barbados","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BRB","Barbados","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BRB","Barbados","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",30,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",5,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",5,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",3,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",3,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"BLR","Belarus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",1,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BLZ","Belize","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BEN","Benin","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"BMU","Bermuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BMU","Bermuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"BMU","Bermuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BMU","Bermuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",4,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",8,,
"BTN","Bhutan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",6,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",8,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",1,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",7,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",12,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",7,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",8,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",14,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",18,,
"BDI","Burundi","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",47,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",14,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",25,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",12,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",8,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",12,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",3,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",8,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",4,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",9,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",27,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",19,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",19,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",13,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",79,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",165,,
"KHM","Cambodia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",151,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",4,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",4,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",3,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",15,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",5,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",15,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",17,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",7,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",5,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",3,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",6,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",18,,
"CMR","Cameroon","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",5,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",2,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",1,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",2,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",3,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",3,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",7,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"CAN","Canada","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
